,clean_tweet,Polarity,sentiment,Latitude,Longitude
1258,"23:42 temp. 20.4°c, hum. 90%, dewp. 18.3°c, bar. 773.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1259,"17:49 temp. 21.5°c, hum. 84%, dewp. 18°c, bar. 772.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1260,almost three years i've decided leave job. last day office tomorrow new challenge two! #newstart,0.1007,Positive,37.09015274047852,-8.231456756591799
1261,"world fire, one could save you.",0.2023,Positive,37.09015274047852,-8.231456756591799
1262,closed sunday chick-fil-a,0.0,Neutral,37.09015274047852,-8.231456756591799
1263,"11:47 temp. 22.2°c, hum. 78%, dewp. 17.2°c, bar. 774.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1264,"05:50 temp. 19.6°c, hum. 83%, dewp. 15.9°c, bar. 772.9 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1265,"23:46 temp. 20.3°c, hum. 78%, dewp. 15.4°c, bar. 773.4 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1266,"17:44 temp. 22.1°c, hum. 76%, dewp. 16.7°c, bar. 773.5 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1267,hunt #rwc2019 final tickets anyone access? 5 possible ?,0.0,Neutral,37.09015274047852,-8.231456756591799
1268,"11:37 temp. 21.9°c, hum. 70%, dewp. 15.1°c, bar. 774.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1269,"05:45 temp. 18.7°c, hum. 74%, dewp. 12.9°c, bar. 773.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1270,"00:42 temp. 20°c, hum. 63%, dewp. 11.6°c, bar. 773.6 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1271,last three pointer goes party friends 100% exact,0.7003,Positive,37.09015274047852,-8.231456756591799
1272,hell dragic shoot technical ft??!!!,-0.8495,Negative,37.09015274047852,-8.231456756591799
1273,#representing dodgy 70’s flick,-0.2263,Negative,37.09015274047852,-8.231456756591799
1274,"18:50 temp. 22.6°c, hum. 67%, dewp. 15°c, bar. 772.9 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1275,mc pichudo,0.0,Neutral,37.09015274047852,-8.231456756591799
1276,"12:47 temp. 22.8°c, hum. 62%, dewp. 14°c, bar. 773.8 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1277,dude pulled next coffee shop ordered double whiskey neat. it’s 10:45 morning,0.4588,Positive,37.09015274047852,-8.231456756591799
1278,nerve racking keeping game twitter departure hall #faroaeroporta #engvnzl,0.0,Neutral,37.09015274047852,-8.231456756591799
1279,"06:44 temp. 18.6°c, hum. 72%, dewp. 12.4°c, bar. 772.9 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1280,"00:41 temp. 19.3°c, hum. 71%, dewp. 12.8°c, bar. 773.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1281,hello,0.0,Neutral,37.09015274047852,-8.231456756591799
1282,"18:49 temp. 21.5°c, hum. 63%, dewp. 13°c, bar. 773.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1283,"12:49 temp. 22.3°c, hum. 47%, dewp. 10°c, bar. 774.6 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1284,"06:47 temp. 17.5°c, hum. 66%, dewp. 9.9°c, bar. 775.0 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1285,first one ready ⏳📝⚽,0.3612,Positive,37.08810043334961,-8.155970573425293
1286,first last time flying ryanair sort ghetto flight this.,0.0,Neutral,37.08810043334961,-8.155970573425293
1287,see atr s04 ep07 still win fight every episode ... why? #supergirl #supergirlcw #netflix #neverwin #lovetheshow,0.296,Positive,37.1264762878418,-8.299663543701174
1288,partiu black friday 😜,0.0,Neutral,37.1264762878418,-8.299663543701174
1289,you’re making crazy!,-0.4003,Negative,37.1264762878418,-8.299663543701174
1290,saudades moh blood 😣,0.0,Neutral,37.1264762878418,-8.299663543701174
1291,"horny, bored, falling asleep",-0.4019,Negative,37.1264762878418,-8.299663543701174
1292,want giggs back,0.0772,Positive,37.1264762878418,-8.299663543701174
1293,basaksehir vs roma ✅ sporting vs psv ✅ newcastle vs man city - loading burnley vs man city - loading verona vs roma - loading gil vicente vs sporting - loading gil vicente vs sporting- loading,0.0,Neutral,37.1264762878418,-8.299663543701174
1294,baza ao mar shopping,0.0,Neutral,37.1264762878418,-8.299663543701174
1295,greve liceu 🥰🥰🥰🥰,0.9837,Positive,37.1264762878418,-8.299663543701174
1296,black broken day,-0.4767,Negative,37.1264762878418,-8.299663543701174
1297,find madeline return,0.0,Neutral,37.1264762878418,-8.299663543701174
1298,she’s crush,-0.1531,Negative,37.1264762878418,-8.299663543701174
1299,"try best, don’t succeed could worst ?",0.5106,Positive,37.1264762878418,-8.299663543701174
1300,"understand #bbc postponed episodes of, “would lie you”, christmas. broadcasts would little top heavy with....",-0.0754,Negative,37.1264762878418,-8.299663543701174
1301,instagram....... 🥺,0.0,Neutral,37.1264762878418,-8.299663543701174
1302,"can’t arsed today. i’m asking way many questions, worrying way much stuff.",-0.34,Negative,37.1264762878418,-8.299663543701174
1303,"still find me, ask nicely underneath pines daisies, feelin' hazy ballroom mind across county line",0.4404,Positive,37.1264762878418,-8.299663543701174
1304,miss u,-0.1531,Negative,37.1264762878418,-8.299663543701174
1305,interesting see people believe. labour representatives interviewed clearly told talk nhs even question something completely different. think quite likely corbyns lies today future nhs backfire.,0.3262,Positive,37.1264762878418,-8.299663543701174
1306,don’t wanna cry,-0.4767,Negative,37.1264762878418,-8.299663543701174
1307,beam scotty..!,0.0,Neutral,37.1264762878418,-8.299663543701174
1308,i'm watching s03 ep19 possible lose fights???,-0.7131,Negative,37.1264762878418,-8.299663543701174
1309,hope like 😬,0.4588,Positive,37.1264762878418,-8.299663543701174
1310,want sucked,-0.4019,Negative,37.1264762878418,-8.299663543701174
1311,hope everything goes ok boy one hart procedure today. he’ll back home weekend good break successful 3yr old season. 1❤️,0.8957,Positive,37.1264762878418,-8.299663543701174
1312,"imma stay true myself, always that’s matters",0.4404,Positive,37.1264762878418,-8.299663543701174
1313,im bored bruh...,-0.2732,Negative,37.1264762878418,-8.299663543701174
1314,there’s something you..,0.0,Neutral,37.1264762878418,-8.299663543701174
1315,xmas coming people's fake caring 😷😒 happy holidays 🎀🎄,0.7506,Positive,37.1264762878418,-8.299663543701174
1316,another boring ass night,-0.7003,Negative,37.1264762878418,-8.299663543701174
1317,porto coming soon 😎,0.4588,Positive,37.1264762878418,-8.299663543701174
1318,genuinely worried corbyn might perform well interview could never imagined would turn disaster him. advice boris...get sick note !!!,-0.8547,Negative,37.1264762878418,-8.299663543701174
1319,maybe bad day...🤷‍♀️,-0.5423,Negative,37.1264762878418,-8.299663543701174
1320,pretty cool hotel serves champagne breakfast. also orange juice 😏,0.7717,Positive,37.1264762878418,-8.299663543701174
1321,"hold selfies, put ‘gram away",0.0,Neutral,37.1264762878418,-8.299663543701174
1322,i’m genius hahahaha,0.0,Neutral,37.1264762878418,-8.299663543701174
1323,life sucks gosh,-0.3612,Negative,37.1264762878418,-8.299663543701174
1324,blu-ray commercials amazing,0.5859,Positive,37.1264762878418,-8.299663543701174
1325,smoke drink pop one smoke drink pop one smoke drink pop one,0.0,Neutral,37.1264762878418,-8.299663543701174
1326,sozinho café like,0.3612,Positive,37.1264762878418,-8.299663543701174
1327,ollie ☑️,0.0,Neutral,37.1264762878418,-8.299663543701174
1328,"high street window dressers gone? almost stores large window digital displays ... see more, change ease meet market needs etc .. keeping tech. good move ?",0.7217,Positive,37.1264762878418,-8.299663543701174
1329,good morning ✌,0.7269,Positive,37.1264762878418,-8.299663543701174
1330,"welcome back best day week. gotta honest feeling bit jaded today, got lot lack extra enthusiasm, it’ll come, it’s going good week.",0.9169,Positive,37.1264762878418,-8.299663543701174
1331,hurts,-0.4767,Negative,37.1264762878418,-8.299663543701174
1332,needs love,0.6369,Positive,37.1264762878418,-8.299663543701174
1333,can’t sleep...,0.0,Neutral,37.1264762878418,-8.299663543701174
1334,need help,0.4019,Positive,37.1264762878418,-8.299663543701174
1335,essa weed soube mel 😌,0.3818,Positive,37.1264762878418,-8.299663543701174
1336,modo netflix ninguem,0.0,Neutral,37.1264762878418,-8.299663543701174
1337,"watched street .. nickin post, wonder love",0.6369,Positive,37.1264762878418,-8.299663543701174
1338,need hype clothes,0.0,Neutral,37.1264762878418,-8.299663543701174
1339,betclic ou placard,0.0,Neutral,37.1264762878418,-8.299663543701174
1340,pessoas indecisas fuck,-0.5423,Negative,37.1264762878418,-8.299663543701174
1341,week week marr gives labour politicians uninterrupted free ride put policies forward criticise tories marr interrupting michael gove time time every time mentions labour interrupts saying wants talk policies.,-0.4767,Negative,37.1264762878418,-8.299663543701174
1342,"listening angela rayner given free rein marr one ask sensible people sitting aghast labours unbelievable naivety crass stupidity policies, cost beyond comprehension.",-0.1779,Negative,37.1264762878418,-8.299663543701174
1343,"seriously, wanna die lol",-0.4215,Negative,37.1264762878418,-8.299663543701174
1344,girl special,0.4019,Positive,37.1264762878418,-8.299663543701174
1345,"gramacho today 😍😍😍😍 beautiful holes, greens fast 🔥🔥 top notch ⛳⛳. 2 days go. missing poorly girl, golf trip curse struck ☹",0.5859,Positive,37.1264762878418,-8.299663543701174
1346,"matt hancock exactly name suggests, he’s complete hancock han removed. clue, fit purpose, complete waste time place. crap politician, idea required flexibility take important position forward",0.0772,Positive,37.1264762878418,-8.299663543701174
1347,see problem distributing responsibility home visits patients areas. another modification growing numbers patients need care. accept build social system. don’t try dismiss part care,0.7906,Positive,37.1264762878418,-8.299663543701174
1348,listening back-issue podcast hearing get excited reveal casting jason mantzoukas tick tock man john wick 3 oh boy hope liked excited turned good,0.9081,Positive,37.1264762878418,-8.299663543701174
1349,"give, less receive",0.0,Neutral,37.1264762878418,-8.299663543701174
1350,#np dax - dear god,0.5719,Positive,37.1264762878418,-8.299663543701174
1351,#utg two wins week. great birthday present boys didn’t half make game 🙈😂,0.8934,Positive,37.1264762878418,-8.299663543701174
1352,dele alli flick pure filth.,0.0,Neutral,37.1264762878418,-8.299663543701174
1353,come charlton🚀,0.0,Neutral,37.1264762878418,-8.299663543701174
1354,want dick sucked 😔,-0.6908,Negative,37.1264762878418,-8.299663543701174
1355,interesting 🤔,0.4019,Positive,37.1264762878418,-8.299663543701174
1356,ian fcuk wright off...🙄👊🏼 #imaceleb #imacelebrity2019,0.0,Neutral,37.1264762878418,-8.299663543701174
1357,"i’ve listened bollocks life, listening boris bollocks johnson, answered nothing all, quoted time london mayor 3times, answered questions either false replies sound bites. concrete round ankles, thames!",0.0,Neutral,37.1264762878418,-8.299663543701174
1358,always,0.0,Neutral,37.1264762878418,-8.299663543701174
1359,currently got top hot meme mandalorian sub-reddit. holiday basically paying internet points,0.5423,Positive,37.1264762878418,-8.299663543701174
1360,"iphone 11, vou-me fartar se comprar com cores??",0.0,Neutral,37.1264762878418,-8.299663543701174
1361,focused tomorrow's game 🤞🏼,0.3818,Positive,37.1264762878418,-8.299663543701174
1362,twitter iphone,0.0,Neutral,37.1264762878418,-8.299663543701174
1363,"need you, you’re",0.0,Neutral,37.1264762878418,-8.299663543701174
1364,feel lil scared rn 👀😂,0.0,Neutral,37.1264762878418,-8.299663543701174
1365,thinking 24/7,0.0,Neutral,37.1264762878418,-8.299663543701174
1366,i’m scared,-0.4404,Negative,37.1264762878418,-8.299663543701174
1367,life’s easy lately,0.4404,Positive,37.1264762878418,-8.299663543701174
1368,eu vou ver fucking harry styles 😭😭😭😭😭,-0.9382,Negative,37.1264762878418,-8.299663543701174
1369,change,0.0,Neutral,37.1264762878418,-8.299663543701174
1370,miss 😩😩😩,-0.7096,Negative,37.1264762878418,-8.299663543701174
1371,cancela 2019,0.0,Neutral,37.1264762878418,-8.299663543701174
1372,really wanting holiday 😳🛫,0.4549,Positive,37.1264762878418,-8.299663543701174
1373,wanna girl wanna forever,0.0,Neutral,37.1264762878418,-8.299663543701174
1374,tequila,0.0,Neutral,37.1264762878418,-8.299663543701174
1375,great time business partner forum today #ite2020vision,0.6249,Positive,37.1264762878418,-8.299663543701174
1376,"friday yet... week hasn’t gone plan. looking forward monday, could go back start would can’t better look forward..!",0.4926,Positive,37.1264762878418,-8.299663543701174
1377,"labour's manifesto published expected plans tax, tax tax business confirmed large companies ramping existing plans move offshore. labour simply pull anything like extra corp. tax revenue think will.",0.3612,Positive,37.1264762878418,-8.299663543701174
1378,9 afternoon eyes size moon,0.0,Neutral,37.1264762878418,-8.299663543701174
1379,02:02 i’m,0.0,Neutral,37.1264762878418,-8.299663543701174
1380,horny girls 🤡,0.0,Neutral,37.1264762878418,-8.299663543701174
1381,ig spam: bruhbrowtff,-0.3612,Negative,37.1264762878418,-8.299663543701174
1382,ig: itspedroks 🤡,0.0,Neutral,37.1264762878418,-8.299663543701174
1383,girl turns cap,0.0,Neutral,37.1264762878418,-8.299663543701174
1384,horny af,0.0,Neutral,37.1264762878418,-8.299663543701174
1385,madeintyo ft. key glock tay money - stop calling,-0.296,Negative,37.1264762878418,-8.299663543701174
1386,feel blessed,0.5994,Positive,37.1264762878418,-8.299663543701174
1387,great time #ite2020vision,0.6249,Positive,37.13059997558594,-8.246575355529785
1388,never witnessed dull opening speach liberal demos.... passion even supporters need nudged clap!!!,0.8416,Positive,37.13059997558594,-8.246575355529785
1389,great intro ‘meet new md’with conference,0.6249,Positive,37.13059997558594,-8.246575355529785
1390,letsss go tottenham!!,0.0,Neutral,37.13059997558594,-8.246575355529785
1391,done daniel levy? #thfc #specialonce,0.0,Neutral,37.13059997558594,-8.246575355529785
1392,peaky fucking blinders mate,0.0,Neutral,37.13059997558594,-8.246575355529785
1393,"£440 win slots thismorning £450 football, cheers then. holiday 🤑🤑",0.8625,Positive,37.13059997558594,-8.246575355529785
1394,know time change tv channel host utters important words 'and time nigel farage.',0.2023,Positive,37.13059997558594,-8.246575355529785
1395,"cant see mourinho #thfc fit way, shape form. eddie howe manager daniel levy respects money would overseas appointment.",0.5859,Positive,37.13059997558594,-8.246575355529785
1396,"honestly idea negativity around club come from, solid league 1 side performance team cup final, job done next. haters want hate 🤷🏻‍♂️🤦🏻‍♂️ literally get bin belters #utg",-0.743,Negative,37.13059997558594,-8.246575355529785
1397,ryan giggs never made major finals player done brilliantly lead #wal one manager. top effort 👏,0.7003,Positive,37.13059997558594,-8.246575355529785
1398,performance aaron ramsey tonight. led example. still crazy think #afc believed they'd better without #wal,0.128,Positive,37.13059997558594,-8.246575355529785
1399,"ever come me, ever come",0.0,Neutral,37.13059997558594,-8.246575355529785
1400,"johnson pathetic, didn’t answer questions burbled old crap. nothing new, nothing, made difference, caused can’t sort it.",-0.743,Negative,37.13059997558594,-8.246575355529785
1401,cold asf,0.0,Neutral,37.13059997558594,-8.246575355529785
1402,v wars quase sair netflix,-0.5574,Negative,37.13059997558594,-8.246575355529785
1403,wow. poch sacked five months taking #thfc champions league final. keen see daniel levy thinks better job far less money spend clubs expects compete against.,0.9118,Positive,37.13059997558594,-8.246575355529785
1404,londoners say fank thank 🙄,0.3612,Positive,37.13059997558594,-8.246575355529785
1405,"observation! cabinet locked away somewhere election, appearances from, gove, leadsome, mcvey, dipshits, constant statements newsnight government declined invitations everything? really nothing say!",0.0,Neutral,37.13059997558594,-8.246575355529785
1406,prepared coming home. 😢,-0.296,Negative,37.13059997558594,-8.246575355529785
1407,"can’t things promised, still done without leaving eu? assessments show growth fall, stay grow less debt. it’s governments duty guide country success, failure. top boys, oblivion. why? why?",0.6841,Positive,37.13059997558594,-8.246575355529785
1408,"it’s time politicians started pointing real downside leaving eu exposed isn’t good side. people voted out, dark, couldn’t known alternative consequences, one did. house would still move?",0.1531,Positive,37.13059997558594,-8.246575355529785
1409,soo confused fr,-0.3182,Negative,37.13059997558594,-8.246575355529785
1410,"good sex, one boo, stress",0.0258,Positive,37.13059997558594,-8.246575355529785
1411,watched ireland game dinner. cant fault effort endeavour. enough quality final third. yet think mick mccarthy worked wonders limited options available,0.092,Positive,37.13059997558594,-8.246575355529785
1412,amount adverts throughout quite ridiculous! nut in...🤦‍♀️ #imacelebritygetmeoutofhere,-0.474,Negative,37.13059997558594,-8.246575355529785
1413,trust men fear bitch,-0.5719,Negative,37.13059997558594,-8.246575355529785
1414,"feel like i’m chosen, i’m covered gold",0.3612,Positive,37.13059997558594,-8.246575355529785
1415,quero muito watch dogs legion,0.0,Neutral,37.13059997558594,-8.246575355529785
1416,quero ir ver “countdown” 🎥,0.0,Neutral,37.13059997558594,-8.246575355529785
1417,okay,0.2263,Positive,37.13059997558594,-8.246575355529785
1418,"shoping cheira weed, get some??",0.0,Neutral,37.13059997558594,-8.246575355529785
1419,working 8h shift definitely,0.4019,Positive,37.13059997558594,-8.246575355529785
1420,"earth ambassador sondland inmate buy way prison? ... usa citizens, happens white house filled trumperies. don’t wait 2020.",-0.5106,Negative,37.13059997558594,-8.246575355529785
1421,header 😍👀,0.4588,Positive,37.13059997558594,-8.246575355529785
1422,"portugal wake today feeling pity “brokeahontas” trump. repent mean, unforgivable, petty. mother also suffered alzheimer’s (but malignant npd) ... i’ll wake tomorrow feeling extremely angry gop, paul ryan.",-0.7899,Negative,37.13059997558594,-8.246575355529785
1423,want get,0.0772,Positive,37.13059997558594,-8.246575355529785
1424,marr interviewing dominic raab cant hide anti tory anti brexit bias. keeps trying interrupt disagree...lets see pal corbyn.,-0.3859,Negative,37.13059997558594,-8.246575355529785
1425,would call tell ur alright ‘cause i’m worried time,-0.0516,Negative,37.13059997558594,-8.246575355529785
1426,#princeandrew cringing hell 🤦‍♀️,-0.6808,Negative,37.13059997558594,-8.246575355529785
1427,cold 🥶,0.0,Neutral,37.13059997558594,-8.246575355529785
1428,people ignoranttttt,0.0,Neutral,37.13059997558594,-8.246575355529785
1429,greattttttttt fucking greatttt,0.0,Neutral,37.13059997558594,-8.246575355529785
1430,qr sushi,0.0,Neutral,37.13059997558594,-8.246575355529785
1431,never ever ever buy they’re fucking shit!,-0.6352,Negative,37.13059997558594,-8.246575355529785
1432,"labour :-so investment free stuff offered young people? heads young people, u r going decades austerity future.. least oldies paid war debt (just) cared 4u enough vote eu. age u get retire?",-0.168,Negative,37.13059997558594,-8.246575355529785
1433,sunday’s game home premier cup. birkenhead park st mary’s pitch. 11am kick free. 👍⚽️,0.5106,Positive,37.13059997558594,-8.246575355529785
1434,"utter nonsense hear corbyn etc workers rights. people know realise uk second highest minimum wage eu, higher france, germany, holland, belgium etc. country higher rate tiny luxembourg.",-0.4576,Negative,37.13059997558594,-8.246575355529785
1435,girls close scores last 3 girls level 15!! ⛳️😬,-0.4559,Negative,37.13059997558594,-8.246575355529785
1436,". #easyjet flew brs fao easyjet today. told passport control room hand luggage would need go hold. get plane, plenty overhead space! get faro pick hand luggage find someone stolen dury free #biotherm",0.7777,Positive,37.13059997558594,-8.246575355529785
1437,apparently first 12 recent emojis tell 2020 go you. jan: 🤷 feb: 🅱️ march: 😫 april: 🍗 may: ✌️ june: 👩 july: 😘 aug: 😍 sept:🐕 oct: ☠️ nov:🤣 dec: 🍑,0.7269,Positive,37.09015274047852,-8.231456756591799
1438,apparently first 12 recent emojis tell 2020 go you. jan: 😎 feb: 💪 march: 👊 april: 🤭 may: 💘 june: 🤣 july: 😘 aug: 👌 sept:😌 oct: 😆 nov:😲 dec: 😵,0.9805,Positive,37.09015274047852,-8.231456756591799
1439,fuck celtics 🖕🖕,-0.5423,Negative,37.09015274047852,-8.231456756591799
1440,"17:49 temp. 19°c, hum. 77%, dewp. 13.9°c, bar. 776.0 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1441,"11:42 temp. 21.8°c, hum. 64%, dewp. 13.6°c, bar. 777.0 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1442,"05:49 temp. 15.5°c, hum. 81%, dewp. 11.4°c, bar. 775.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1443,tell sail across sun make milky way see lights faded heaven overrated tell fall shooting star one without permanent scar miss looking there🎶🎶,0.5781,Positive,37.09015274047852,-8.231456756591799
1444,get older plainer saner remember danger came burning like embers falling tender long days surrender years ago well know🎶🎶,-0.1027,Negative,37.09015274047852,-8.231456756591799
1445,hey delilah what's like new york city i'm thousand miles away girl tonight look pretty yes do🎶🎶,0.8126,Positive,37.09015274047852,-8.231456756591799
1446,"23:45 temp. 17.1°c, hum. 81%, dewp. 13°c, bar. 774.9 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1447,emery out.,0.0,Neutral,37.09015274047852,-8.231456756591799
1448,"17:43 temp. 18.1°c, hum. 80%, dewp. 13.7°c, bar. 774.0 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1449,time shave,0.0,Neutral,37.09015274047852,-8.231456756591799
1450,"11:45 temp. 22°c, hum. 65%, dewp. 14°c, bar. 774.7 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1451,"05:42 temp. 15.6°c, hum. 82%, dewp. 11.7°c, bar. 773.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1452,"23:50 temp. 16.7°c, hum. 84%, dewp. 13.2°c, bar. 773.3 mmhg, rain today 3 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1453,palm trees make heart happy 💚,0.9201,Positive,37.09015274047852,-8.231456756591799
1454,listening fairytale new york first time year. guess officially christmas 🎄 #christmas #fairytale #newyorkcity,0.0,Neutral,37.09015274047852,-8.231456756591799
1455,"17:47 temp. 17.8°c, hum. 81%, dewp. 13.6°c, bar. 772.2 mmhg, rain today 3 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1456,"11:49 temp. 17.7°c, hum. 83%, dewp. 14°c, bar. 772.4 mmhg, rain today 3 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1457,vivi good,0.4404,Positive,37.09015274047852,-8.231456756591799
1458,want sleep erase word isotope memory,0.0772,Positive,37.09015274047852,-8.231456756591799
1459,"05:50 temp. 16.6°c, hum. 90%, dewp. 14.5°c, bar. 770.8 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1460,"23:42 temp. 17°c, hum. 90%, dewp. 14.9°c, bar. 771.2 mmhg, rain today 2.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1461,think can’t get worse,-0.4767,Negative,37.09015274047852,-8.231456756591799
1462,making sense,0.0,Neutral,37.09015274047852,-8.231456756591799
1463,don’t ever let guard,0.0,Neutral,37.09015274047852,-8.231456756591799
1464,"17:47 temp. 18.6°c, hum. 85%, dewp. 15.3°c, bar. 770.3 mmhg, rain today 0.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1465,got accepted conference talk thesis listen students present scotland april ends 19th... highlyyy considering flying amsterdam day celebrate💀,0.7003,Positive,37.09015274047852,-8.231456756591799
1466,"11:44 temp. 20.3°c, hum. 84%, dewp. 16.8°c, bar. 771.7 mmhg, rain today 0.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1467,"05:46 temp. 17.2°c, hum. 93%, dewp. 15.8°c, bar. 771.9 mmhg, rain today 0.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1468,time troll,0.0,Neutral,37.09015274047852,-8.231456756591799
1469,"found youtube, rip sleep schedule, 2 rn",0.0,Neutral,37.09015274047852,-8.231456756591799
1470,"23:49 temp. 17.1°c, hum. 92%, dewp. 15.5°c, bar. 773.5 mmhg, rain today 1.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1471,life fucking pretty damn hard,-0.0385,Negative,37.09015274047852,-8.231456756591799
1472,"damn dude, unmuted hate already. كويس هيك اخوي؟😂😂😂",0.3182,Positive,37.09015274047852,-8.231456756591799
1473,“being willing die someone want kill”,-0.5574,Negative,37.09015274047852,-8.231456756591799
1474,"17:46 temp. 17.9°c, hum. 88%, dewp. 15.3°c, bar. 772.9 mmhg, rain today 1.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1475,"11:48 temp. 17.6°c, hum. 92%, dewp. 16°c, bar. 773.5 mmhg, rain today 0.6000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1476,"05:43 temp. 16.8°c, hum. 86%, dewp. 13.8°c, bar. 772.9 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1477,# p crl ok? ok.,0.0,Neutral,37.09015274047852,-8.231456756591799
1478,"23:40 temp. 16.9°c, hum. 76%, dewp. 11.6°c, bar. 773.8 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1479,i’m don’t need lies more.,-0.4215,Negative,37.09015274047852,-8.231456756591799
1480,"17:47 temp. 18.2°c, hum. 73%, dewp. 12.2°c, bar. 773.5 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1481,work smile later.,0.3612,Positive,37.09015274047852,-8.231456756591799
1482,"11:50 temp. 18.8°c, hum. 64%, dewp. 10.7°c, bar. 774.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1483,"05:47 temp. 14.3°c, hum. 70%, dewp. 7.8°c, bar. 772.8 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1484,"23:45 temp. 15.4°c, hum. 68%, dewp. 8.4°c, bar. 772.4 mmhg, rain today 0.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1485,"i'm club wanna talk, call",0.0,Neutral,37.09015274047852,-8.231456756591799
1486,i've officially beaten cataplana.,-0.4215,Negative,37.09015274047852,-8.231456756591799
1487,"17:41 temp. 17.9°c, hum. 54%, dewp. 7.6°c, bar. 770.3 mmhg, rain today 0.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1488,"ffs lacazette score, gotta hear good ebening one time",-0.2263,Negative,37.09015274047852,-8.231456756591799
1489,back blighty night fun fundraising #dinner. it’s going good one.!,0.7574,Positive,37.09015274047852,-8.231456756591799
1490,"11:49 temp. 20.3°c, hum. 59%, dewp. 11°c, bar. 769.1 mmhg, rain today 0.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1491,"05:46 temp. 15.2°c, hum. 80%, dewp. 10.9°c, bar. 765.0 mmhg, rain today 0.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1492,"23:43 temp. 16.1°c, hum. 73%, dewp. 10.2°c, bar. 762.6 mmhg, rain today 10 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1493,next week start routine 👀🔛🏆 excuses,0.0,Neutral,37.09015274047852,-8.231456756591799
